session_id,turns,accuracy,parsed,query,len_short,len_medium,len_long,is_yesno_be,is_can_could,is_definition_what,is_count_measure,is_other,is_who_which,is_time_when,is_compare,is_location_where,is_exists_avail,is_how_other,is_price_cost,is_reason_why,ans_yes_no,ans_boolean_choice,ans_quantity,ans_other,ans_comparison,ans_entity_name,ans_procedure,ans_time_date,ans_location,ans_reason_explain,ans_list_set,has_number,time_date,time_month,time_year,is_vehicle,is_plant,is_food,is_animal,ent_single,ent_multiple,ent_none,wrong_ans
d4e29cca-8fc8-4df8-b14e-af6b4ece7efd,"{'interaction_id': array(['d4e29cca-8fc8-4df8-b14e-af6b4ece7efd'], dtype=object), 'domain': array([12]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['what are some ideal tankmates for this fish?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['d4e29cca-8fc8-4df8-b14e-af6b4ece7efd'], dtype=object), 'domain': array([12]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['what are some ideal tankmates for this fish?'], dtype=object), 'image_quality': array([0])}",what are some ideal tankmates for this fish?,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1.0
bfc9a635-abab-4e1f-b422-71a776408e66,"{'interaction_id': array(['bfc9a635-abab-4e1f-b422-71a776408e66'], dtype=object), 'domain': array([11]), 'query_category': array([1]), 'dynamism': array([3]), 'query': array(['do they have more stops on the red or blue line?'], dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['bfc9a635-abab-4e1f-b422-71a776408e66'], dtype=object), 'domain': array([11]), 'query_category': array([1]), 'dynamism': array([3]), 'query': array(['do they have more stops on the red or blue line?'], dtype=object), 'image_quality': array([0])}",do they have more stops on the red or blue line?,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
b797333f-1149-42d5-bfe2-6870099cb425,"{'interaction_id': array(['b797333f-1149-42d5-bfe2-6870099cb425'], dtype=object), 'domain': array([2]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['what does the word skrzela translate to in english?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['b797333f-1149-42d5-bfe2-6870099cb425'], dtype=object), 'domain': array([2]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['what does the word skrzela translate to in english?'],
      dtype=object), 'image_quality': array([0])}",what does the word skrzela translate to in english?,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
534dbd97-d09b-4187-a16a-60993c96a885,"{'interaction_id': array(['534dbd97-d09b-4187-a16a-60993c96a885'], dtype=object), 'domain': array([10]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['where was the first one of those located?'], dtype=object), 'image_quality': array([2])}",0.0,"{'interaction_id': array(['534dbd97-d09b-4187-a16a-60993c96a885'], dtype=object), 'domain': array([10]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['where was the first one of those located?'], dtype=object), 'image_quality': array([2])}",where was the first one of those located?,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
fafeafdf-3e41-4646-86e3-dbcd62242ee8,"{'interaction_id': array(['fafeafdf-3e41-4646-86e3-dbcd62242ee8'], dtype=object), 'domain': array([11]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['what is written on these umbrellas?'], dtype=object), 'image_quality': array([5])}",0.0,"{'interaction_id': array(['fafeafdf-3e41-4646-86e3-dbcd62242ee8'], dtype=object), 'domain': array([11]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['what is written on these umbrellas?'], dtype=object), 'image_quality': array([5])}",what is written on these umbrellas?,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
fff6b6d0-465a-4519-a463-8b461cb36030,"{'interaction_id': array(['fff6b6d0-465a-4519-a463-8b461cb36030'], dtype=object), 'domain': array([8]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how tall is this building?'], dtype=object), 'image_quality': array([3])}",0.0,"{'interaction_id': array(['fff6b6d0-465a-4519-a463-8b461cb36030'], dtype=object), 'domain': array([8]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how tall is this building?'], dtype=object), 'image_quality': array([3])}",how tall is this building?,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
0b0cd0c8-dd19-4a48-912a-c821fdee700f,"{'interaction_id': array(['0b0cd0c8-dd19-4a48-912a-c821fdee700f'], dtype=object), 'domain': array([6]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['where is the most common cheese used to make this dish originally from?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['0b0cd0c8-dd19-4a48-912a-c821fdee700f'], dtype=object), 'domain': array([6]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['where is the most common cheese used to make this dish originally from?'],
      dtype=object), 'image_quality': array([0])}",where is the most common cheese used to make this dish originally from?,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1.0
c0aa3044-1b7d-4d22-b46f-f513760e1fa3,"{'interaction_id': array(['c0aa3044-1b7d-4d22-b46f-f513760e1fa3'], dtype=object), 'domain': array([3]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array([""what's the difference between this piano and a grand piano?""],
      dtype=object), 'image_quality': array([1])}",-1.0,"{'interaction_id': array(['c0aa3044-1b7d-4d22-b46f-f513760e1fa3'], dtype=object), 'domain': array([3]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array([""what's the difference between this piano and a grand piano?""],
      dtype=object), 'image_quality': array([1])}",what's the difference between this piano and a grand piano?,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
add5df65-6523-4538-acf0-5dbe3a08b5e8,"{'interaction_id': array(['add5df65-6523-4538-acf0-5dbe3a08b5e8'], dtype=object), 'domain': array([5]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['do the leaves on this plant fall in autumn?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['add5df65-6523-4538-acf0-5dbe3a08b5e8'], dtype=object), 'domain': array([5]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['do the leaves on this plant fall in autumn?'], dtype=object), 'image_quality': array([0])}",do the leaves on this plant fall in autumn?,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1.0
5e2c92fa-dcf2-4029-8d34-d80c5f9d1800,"{'interaction_id': array(['5e2c92fa-dcf2-4029-8d34-d80c5f9d1800'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['which company owns this brand?'], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['5e2c92fa-dcf2-4029-8d34-d80c5f9d1800'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['which company owns this brand?'], dtype=object), 'image_quality': array([0])}",which company owns this brand?,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
f5f212e7-b973-415f-9502-97bb84c4173a,"{'interaction_id': array(['f5f212e7-b973-415f-9502-97bb84c4173a'], dtype=object), 'domain': array([5]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how long have people eating these?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['f5f212e7-b973-415f-9502-97bb84c4173a'], dtype=object), 'domain': array([5]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['how long have people eating these?'], dtype=object), 'image_quality': array([0])}",how long have people eating these?,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
f73ab93c-bd01-42ef-b49d-8117080c2500,"{'interaction_id': array(['f73ab93c-bd01-42ef-b49d-8117080c2500'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['where was the first sign accompaning this erected?'], dtype=object), 'image_quality': array([1])}",0.0,"{'interaction_id': array(['f73ab93c-bd01-42ef-b49d-8117080c2500'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['where was the first sign accompaning this erected?'], dtype=object), 'image_quality': array([1])}",where was the first sign accompaning this erected?,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
25923538-8c50-4af4-a28f-3f0a76c8ae9d,"{'interaction_id': array(['25923538-8c50-4af4-a28f-3f0a76c8ae9d'], dtype=object), 'domain': array([9]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['what is the former name of the manufacturer of this car?'],
      dtype=object), 'image_quality': array([3])}",-1.0,"{'interaction_id': array(['25923538-8c50-4af4-a28f-3f0a76c8ae9d'], dtype=object), 'domain': array([9]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['what is the former name of the manufacturer of this car?'],
      dtype=object), 'image_quality': array([3])}",what is the former name of the manufacturer of this car?,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1.0
e52ea43d-d689-408c-9007-d06a628150a8,"{'interaction_id': array(['e52ea43d-d689-408c-9007-d06a628150a8'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what do those symbolize in german tradition?'], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['e52ea43d-d689-408c-9007-d06a628150a8'], dtype=object), 'domain': array([3]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what do those symbolize in german tradition?'], dtype=object), 'image_quality': array([0])}",what do those symbolize in german tradition?,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
fb70742c-be21-4665-9383-e1f98dae15f6,"{'interaction_id': array(['fb70742c-be21-4665-9383-e1f98dae15f6'], dtype=object), 'domain': array([3]), 'query_category': array([0]), 'dynamism': array([3]), 'query': array(['can i get a relocatable 30a ac version of one of these in the usa legally?'],
      dtype=object), 'image_quality': array([1])}",0.0,"{'interaction_id': array(['fb70742c-be21-4665-9383-e1f98dae15f6'], dtype=object), 'domain': array([3]), 'query_category': array([0]), 'dynamism': array([3]), 'query': array(['can i get a relocatable 30a ac version of one of these in the usa legally?'],
      dtype=object), 'image_quality': array([1])}",can i get a relocatable 30a ac version of one of these in the usa legally?,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0
40ff9d99-2f6b-466d-b6d0-ad814183cd88,"{'interaction_id': array(['40ff9d99-2f6b-466d-b6d0-ad814183cd88'], dtype=object), 'domain': array([9]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['where did the first gen of this car get its debut?'], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['40ff9d99-2f6b-466d-b6d0-ad814183cd88'], dtype=object), 'domain': array([9]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['where did the first gen of this car get its debut?'], dtype=object), 'image_quality': array([0])}",where did the first gen of this car get its debut?,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0
7a2add9b-f081-403c-aa8e-93a4542f59f5,"{'interaction_id': array(['7a2add9b-f081-403c-aa8e-93a4542f59f5'], dtype=object), 'domain': array([10]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['was the common term for these used when they were popularized in the us?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['7a2add9b-f081-403c-aa8e-93a4542f59f5'], dtype=object), 'domain': array([10]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['was the common term for these used when they were popularized in the us?'],
      dtype=object), 'image_quality': array([0])}",was the common term for these used when they were popularized in the us?,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0
7c68ea38-2114-4ae1-8638-837c8efea0c2,"{'interaction_id': array(['7c68ea38-2114-4ae1-8638-837c8efea0c2'], dtype=object), 'domain': array([12]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['how much do these weigh compared to flamingoes?'], dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['7c68ea38-2114-4ae1-8638-837c8efea0c2'], dtype=object), 'domain': array([12]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['how much do these weigh compared to flamingoes?'], dtype=object), 'image_quality': array([0])}",how much do these weigh compared to flamingoes?,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
360824f1-6cfb-46f1-a3ad-0cc88f583242,"{'interaction_id': array(['360824f1-6cfb-46f1-a3ad-0cc88f583242'], dtype=object), 'domain': array([4]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['is this better in metal or plastic?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['360824f1-6cfb-46f1-a3ad-0cc88f583242'], dtype=object), 'domain': array([4]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['is this better in metal or plastic?'], dtype=object), 'image_quality': array([0])}",is this better in metal or plastic?,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
442bafb3-b620-409c-a043-51fed9a76f54,"{'interaction_id': array(['442bafb3-b620-409c-a043-51fed9a76f54'], dtype=object), 'domain': array([4]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['who is the founder of company that makes this?'], dtype=object), 'image_quality': array([1])}",0.0,"{'interaction_id': array(['442bafb3-b620-409c-a043-51fed9a76f54'], dtype=object), 'domain': array([4]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['who is the founder of company that makes this?'], dtype=object), 'image_quality': array([1])}",who is the founder of company that makes this?,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
9928baff-4589-493c-bc38-7ab17393d98f,"{'interaction_id': array(['9928baff-4589-493c-bc38-7ab17393d98f'], dtype=object), 'domain': array([11]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['what do the first four words say in english?'], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['9928baff-4589-493c-bc38-7ab17393d98f'], dtype=object), 'domain': array([11]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['what do the first four words say in english?'], dtype=object), 'image_quality': array([0])}",what do the first four words say in english?,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
a5d50223-ffea-4fb8-a4af-b2dc687e961c,"{'interaction_id': array(['a5d50223-ffea-4fb8-a4af-b2dc687e961c'], dtype=object), 'domain': array([3]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array([""is this set suitable for a kindergartener's skill level and age group?""],
      dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['a5d50223-ffea-4fb8-a4af-b2dc687e961c'], dtype=object), 'domain': array([3]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array([""is this set suitable for a kindergartener's skill level and age group?""],
      dtype=object), 'image_quality': array([0])}",is this set suitable for a kindergartener's skill level and age group?,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
39602be6-7701-4165-9982-436796641e17,"{'interaction_id': array(['39602be6-7701-4165-9982-436796641e17'], dtype=object), 'domain': array([11]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['why did people ask for a boycott of this brand?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['39602be6-7701-4165-9982-436796641e17'], dtype=object), 'domain': array([11]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['why did people ask for a boycott of this brand?'], dtype=object), 'image_quality': array([0])}",why did people ask for a boycott of this brand?,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
285838d2-5b56-43ee-8436-335048e484db,"{'interaction_id': array(['285838d2-5b56-43ee-8436-335048e484db'], dtype=object), 'domain': array([11]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['translate this to english.'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['285838d2-5b56-43ee-8436-335048e484db'], dtype=object), 'domain': array([11]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['translate this to english.'], dtype=object), 'image_quality': array([0])}",translate this to english.,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0
bd6d8701-03d0-4751-9a80-c1353c778060,"{'interaction_id': array(['bd6d8701-03d0-4751-9a80-c1353c778060'], dtype=object), 'domain': array([2]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['how many pounds of the most commonly consumed plant that produces the molecule at the top are consumed each year in the us?'],
      dtype=object), 'image_quality': array([2])}",0.0,"{'interaction_id': array(['bd6d8701-03d0-4751-9a80-c1353c778060'], dtype=object), 'domain': array([2]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['how many pounds of the most commonly consumed plant that produces the molecule at the top are consumed each year in the us?'],
      dtype=object), 'image_quality': array([2])}",how many pounds of the most commonly consumed plant that produces the molecule at the top are consumed each year in the us?,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.0
15acd720-25f5-433e-b65c-999496c3517a,"{'interaction_id': array(['15acd720-25f5-433e-b65c-999496c3517a'], dtype=object), 'domain': array([6]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['do these contain less sugar than honey dew melons?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['15acd720-25f5-433e-b65c-999496c3517a'], dtype=object), 'domain': array([6]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['do these contain less sugar than honey dew melons?'], dtype=object), 'image_quality': array([0])}",do these contain less sugar than honey dew melons?,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1.0
