session_id,turns,accuracy,parsed,query,len_short,len_medium,len_long,is_yesno_be,is_can_could,is_definition_what,is_count_measure,is_other,is_who_which,is_time_when,is_compare,is_location_where,is_exists_avail,is_how_other,is_price_cost,is_reason_why,ans_yes_no,ans_boolean_choice,ans_quantity,ans_other,ans_comparison,ans_entity_name,ans_procedure,ans_time_date,ans_location,ans_reason_explain,ans_list_set,has_number,time_date,time_month,time_year,is_vehicle,is_plant,is_food,is_animal,ent_single,ent_multiple,ent_none,wrong_ans
a2b0e1df-fd6f-4013-88b0-ca6a0fc55fd2,"{'interaction_id': array(['a2b0e1df-fd6f-4013-88b0-ca6a0fc55fd2'], dtype=object), 'domain': array([2]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what does this formula do in excel?'], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['a2b0e1df-fd6f-4013-88b0-ca6a0fc55fd2'], dtype=object), 'domain': array([2]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what does this formula do in excel?'], dtype=object), 'image_quality': array([0])}",what does this formula do in excel?,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
dd7ec461-31ea-426e-8f7e-c0299695ac1c,"{'interaction_id': array(['dd7ec461-31ea-426e-8f7e-c0299695ac1c'], dtype=object), 'domain': array([5]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['what is the difference between the locations of males and females of these on pine branches?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['dd7ec461-31ea-426e-8f7e-c0299695ac1c'], dtype=object), 'domain': array([5]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array(['what is the difference between the locations of males and females of these on pine branches?'],
      dtype=object), 'image_quality': array([0])}",what is the difference between the locations of males and females of these on pine branches?,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
ab189d34-4c0a-4832-a4de-7df117deb556,"{'interaction_id': array(['ab189d34-4c0a-4832-a4de-7df117deb556'], dtype=object), 'domain': array([5]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['where are these plants native to?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['ab189d34-4c0a-4832-a4de-7df117deb556'], dtype=object), 'domain': array([5]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['where are these plants native to?'], dtype=object), 'image_quality': array([0])}",where are these plants native to?,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1.0
751502c3-b672-4a63-b737-2a6c19f5fea5,"{'interaction_id': array(['751502c3-b672-4a63-b737-2a6c19f5fea5'], dtype=object), 'domain': array([10]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array([""was this character's first appearance before pluto's?""],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['751502c3-b672-4a63-b737-2a6c19f5fea5'], dtype=object), 'domain': array([10]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array([""was this character's first appearance before pluto's?""],
      dtype=object), 'image_quality': array([0])}",was this character's first appearance before pluto's?,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
1e92cde9-158c-4e4f-b067-f7034d5ff98f,"{'interaction_id': array(['1e92cde9-158c-4e4f-b067-f7034d5ff98f'], dtype=object), 'domain': array([6]), 'query_category': array([5]), 'dynamism': array([3]), 'query': array(['what was the revenue of the company that makes this in 2024?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['1e92cde9-158c-4e4f-b067-f7034d5ff98f'], dtype=object), 'domain': array([6]), 'query_category': array([5]), 'dynamism': array([3]), 'query': array(['what was the revenue of the company that makes this in 2024?'],
      dtype=object), 'image_quality': array([0])}",what was the revenue of the company that makes this in 2024?,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0.0
b2b39a8a-5e92-4116-9fb5-ed2595b0bf71,"{'interaction_id': array(['b2b39a8a-5e92-4116-9fb5-ed2595b0bf71'], dtype=object), 'domain': array([12]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['what is the capital of the country where this breed of dog originated?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['b2b39a8a-5e92-4116-9fb5-ed2595b0bf71'], dtype=object), 'domain': array([12]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['what is the capital of the country where this breed of dog originated?'],
      dtype=object), 'image_quality': array([0])}",what is the capital of the country where this breed of dog originated?,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0
aa43f725-6af4-4d57-b939-35f25d04156c,"{'interaction_id': array(['aa43f725-6af4-4d57-b939-35f25d04156c'], dtype=object), 'domain': array([10]), 'query_category': array([5]), 'dynamism': array([3]), 'query': array(['who is the mayor of the city where this company is headquartered?'],
      dtype=object), 'image_quality': array([5])}",0.0,"{'interaction_id': array(['aa43f725-6af4-4d57-b939-35f25d04156c'], dtype=object), 'domain': array([10]), 'query_category': array([5]), 'dynamism': array([3]), 'query': array(['who is the mayor of the city where this company is headquartered?'],
      dtype=object), 'image_quality': array([5])}",who is the mayor of the city where this company is headquartered?,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0
d21bdd3f-7956-4f56-878d-794ca62d0cde,"{'interaction_id': array(['d21bdd3f-7956-4f56-878d-794ca62d0cde'], dtype=object), 'domain': array([6]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['where is the company that makes this beer headquartered?'],
      dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['d21bdd3f-7956-4f56-878d-794ca62d0cde'], dtype=object), 'domain': array([6]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['where is the company that makes this beer headquartered?'],
      dtype=object), 'image_quality': array([0])}",where is the company that makes this beer headquartered?,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0
4f69e90f-73eb-4ebc-a596-48dfa0c905cc,"{'interaction_id': array(['4f69e90f-73eb-4ebc-a596-48dfa0c905cc'], dtype=object), 'domain': array([6]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['what is the range of wavelength required to see the color of nearest fruits?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['4f69e90f-73eb-4ebc-a596-48dfa0c905cc'], dtype=object), 'domain': array([6]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['what is the range of wavelength required to see the color of nearest fruits?'],
      dtype=object), 'image_quality': array([0])}",what is the range of wavelength required to see the color of nearest fruits?,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1.0
0ddfd0a7-cc3f-4dbe-8d91-1c99a9cea762,"{'interaction_id': array(['0ddfd0a7-cc3f-4dbe-8d91-1c99a9cea762'], dtype=object), 'domain': array([3]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['when was the organization that makes rules about these founded?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['0ddfd0a7-cc3f-4dbe-8d91-1c99a9cea762'], dtype=object), 'domain': array([3]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['when was the organization that makes rules about these founded?'],
      dtype=object), 'image_quality': array([0])}",when was the organization that makes rules about these founded?,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
0b02fcf4-e96c-42e6-b9dc-07c48ebed715,"{'interaction_id': array(['0b02fcf4-e96c-42e6-b9dc-07c48ebed715'], dtype=object), 'domain': array([5]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['if i live in a really wet environment, what materials to make one of these out of would be lowest maintenance?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['0b02fcf4-e96c-42e6-b9dc-07c48ebed715'], dtype=object), 'domain': array([5]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['if i live in a really wet environment, what materials to make one of these out of would be lowest maintenance?'],
      dtype=object), 'image_quality': array([0])}","if i live in a really wet environment, what materials to make one of these out of would be lowest maintenance?",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
dd03143f-fd25-419e-967c-14c0f869d6a5,"{'interaction_id': array(['dd03143f-fd25-419e-967c-14c0f869d6a5'], dtype=object), 'domain': array([12]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['what is the status of coexistence of this animal and jackals together in a geographical region?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['dd03143f-fd25-419e-967c-14c0f869d6a5'], dtype=object), 'domain': array([12]), 'query_category': array([0]), 'dynamism': array([0]), 'query': array(['what is the status of coexistence of this animal and jackals together in a geographical region?'],
      dtype=object), 'image_quality': array([0])}",what is the status of coexistence of this animal and jackals together in a geographical region?,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1.0
9cf9e363-7fe2-44a1-b44d-fc460a643dd7,"{'interaction_id': array(['9cf9e363-7fe2-44a1-b44d-fc460a643dd7'], dtype=object), 'domain': array([11]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['translate the banners to english.'], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['9cf9e363-7fe2-44a1-b44d-fc460a643dd7'], dtype=object), 'domain': array([11]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['translate the banners to english.'], dtype=object), 'image_quality': array([0])}",translate the banners to english.,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0
70b2ec85-f13c-48a6-a9fa-fbc185e089a8,"{'interaction_id': array(['70b2ec85-f13c-48a6-a9fa-fbc185e089a8'], dtype=object), 'domain': array([12]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['why are these fed to chickens?'], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['70b2ec85-f13c-48a6-a9fa-fbc185e089a8'], dtype=object), 'domain': array([12]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['why are these fed to chickens?'], dtype=object), 'image_quality': array([0])}",why are these fed to chickens?,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
b294684b-447c-4c12-8d24-a764de7e37ca,"{'interaction_id': array(['b294684b-447c-4c12-8d24-a764de7e37ca'], dtype=object), 'domain': array([8]), 'query_category': array([4]), 'dynamism': array([3]), 'query': array(['do they have vegan options?'], dtype=object), 'image_quality': array([5])}",-1.0,"{'interaction_id': array(['b294684b-447c-4c12-8d24-a764de7e37ca'], dtype=object), 'domain': array([8]), 'query_category': array([4]), 'dynamism': array([3]), 'query': array(['do they have vegan options?'], dtype=object), 'image_quality': array([5])}",do they have vegan options?,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1.0
bc8a4b69-be0e-4533-a8dc-0ae776e18a14,"{'interaction_id': array(['bc8a4b69-be0e-4533-a8dc-0ae776e18a14'], dtype=object), 'domain': array([9]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array([""what's the difference between this model and the 450h?""],
      dtype=object), 'image_quality': array([1])}",0.0,"{'interaction_id': array(['bc8a4b69-be0e-4533-a8dc-0ae776e18a14'], dtype=object), 'domain': array([9]), 'query_category': array([1]), 'dynamism': array([0]), 'query': array([""what's the difference between this model and the 450h?""],
      dtype=object), 'image_quality': array([1])}",what's the difference between this model and the 450h?,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0
a8dfb3b4-ff6e-42ff-98ef-89c93df7ae2b,"{'interaction_id': array(['a8dfb3b4-ff6e-42ff-98ef-89c93df7ae2b'], dtype=object), 'domain': array([6]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['what is the area, in square miles, of the continent this fruit is indigenous to?'],
      dtype=object), 'image_quality': array([4])}",0.0,"{'interaction_id': array(['a8dfb3b4-ff6e-42ff-98ef-89c93df7ae2b'], dtype=object), 'domain': array([6]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['what is the area, in square miles, of the continent this fruit is indigenous to?'],
      dtype=object), 'image_quality': array([4])}","what is the area, in square miles, of the continent this fruit is indigenous to?",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0
728ff37e-1ff0-43b7-bc3a-fc47ec98a1a6,"{'interaction_id': array(['728ff37e-1ff0-43b7-bc3a-fc47ec98a1a6'], dtype=object), 'domain': array([3]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['when was the company that sold the typewriter which this is based on founded?'],
      dtype=object), 'image_quality': array([5])}",0.0,"{'interaction_id': array(['728ff37e-1ff0-43b7-bc3a-fc47ec98a1a6'], dtype=object), 'domain': array([3]), 'query_category': array([5]), 'dynamism': array([0]), 'query': array(['when was the company that sold the typewriter which this is based on founded?'],
      dtype=object), 'image_quality': array([5])}",when was the company that sold the typewriter which this is based on founded?,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
755984a5-04f7-43f6-af8f-282ff759a1bc,"{'interaction_id': array(['755984a5-04f7-43f6-af8f-282ff759a1bc'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['is this bpa free?'], dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['755984a5-04f7-43f6-af8f-282ff759a1bc'], dtype=object), 'domain': array([4]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['is this bpa free?'], dtype=object), 'image_quality': array([0])}",is this bpa free?,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
c2e79f97-d1b8-40ee-9027-711b2e5a46b8,"{'interaction_id': array(['c2e79f97-d1b8-40ee-9027-711b2e5a46b8'], dtype=object), 'domain': array([9]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['what kind of car is in front of me?'], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['c2e79f97-d1b8-40ee-9027-711b2e5a46b8'], dtype=object), 'domain': array([9]), 'query_category': array([3]), 'dynamism': array([0]), 'query': array(['what kind of car is in front of me?'], dtype=object), 'image_quality': array([0])}",what kind of car is in front of me?,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0
d8b85c1a-47f7-4546-9ba7-84727bc93913,"{'interaction_id': array(['d8b85c1a-47f7-4546-9ba7-84727bc93913'], dtype=object), 'domain': array([6]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what does this mix with?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['d8b85c1a-47f7-4546-9ba7-84727bc93913'], dtype=object), 'domain': array([6]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what does this mix with?'], dtype=object), 'image_quality': array([0])}",what does this mix with?,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
d718597e-d5cc-4fea-a43f-8d11edc9c777,"{'interaction_id': array(['d718597e-d5cc-4fea-a43f-8d11edc9c777'], dtype=object), 'domain': array([5]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['when was this flower introduced into cultivation?'], dtype=object), 'image_quality': array([0])}",1.0,"{'interaction_id': array(['d718597e-d5cc-4fea-a43f-8d11edc9c777'], dtype=object), 'domain': array([5]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['when was this flower introduced into cultivation?'], dtype=object), 'image_quality': array([0])}",when was this flower introduced into cultivation?,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0
91ed57a0-bdf6-4111-a689-955e47280cb2,"{'interaction_id': array(['91ed57a0-bdf6-4111-a689-955e47280cb2'], dtype=object), 'domain': array([6]), 'query_category': array([5]), 'dynamism': array([3]), 'query': array(['what country is the company that owns the company that owns this company from?'],
      dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['91ed57a0-bdf6-4111-a689-955e47280cb2'], dtype=object), 'domain': array([6]), 'query_category': array([5]), 'dynamism': array([3]), 'query': array(['what country is the company that owns the company that owns this company from?'],
      dtype=object), 'image_quality': array([0])}",what country is the company that owns the company that owns this company from?,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
d7d1a48a-e336-47d5-9144-9b362a6001bd,"{'interaction_id': array(['d7d1a48a-e336-47d5-9144-9b362a6001bd'], dtype=object), 'domain': array([6]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what are the nmicronutrients in this?'], dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['d7d1a48a-e336-47d5-9144-9b362a6001bd'], dtype=object), 'domain': array([6]), 'query_category': array([4]), 'dynamism': array([0]), 'query': array(['what are the nmicronutrients in this?'], dtype=object), 'image_quality': array([0])}",what are the nmicronutrients in this?,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
548045fa-909f-4916-9601-dff6618bc5cb,"{'interaction_id': array(['548045fa-909f-4916-9601-dff6618bc5cb'], dtype=object), 'domain': array([10]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['what are some advantages of the top-loading version of these?'],
      dtype=object), 'image_quality': array([0])}",-1.0,"{'interaction_id': array(['548045fa-909f-4916-9601-dff6618bc5cb'], dtype=object), 'domain': array([10]), 'query_category': array([2]), 'dynamism': array([0]), 'query': array(['what are some advantages of the top-loading version of these?'],
      dtype=object), 'image_quality': array([0])}",what are some advantages of the top-loading version of these?,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0
5a537605-f8f3-4310-9ce9-17176f881a02,"{'interaction_id': array(['5a537605-f8f3-4310-9ce9-17176f881a02'], dtype=object), 'domain': array([10]), 'query_category': array([1]), 'dynamism': array([3]), 'query': array(['do they have more or less employees than wal-mart?'], dtype=object), 'image_quality': array([0])}",0.0,"{'interaction_id': array(['5a537605-f8f3-4310-9ce9-17176f881a02'], dtype=object), 'domain': array([10]), 'query_category': array([1]), 'dynamism': array([3]), 'query': array(['do they have more or less employees than wal-mart?'], dtype=object), 'image_quality': array([0])}",do they have more or less employees than wal-mart?,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0
